State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC,Miles from Philadelphia,Driving Time from DC,Miles from Wilmington,Driving Time from Wilmington,Driving Time from Philadelphia
VA,United States,Greene County,Open,21744.0,0.25%,51,79,51079,,38.29762066,-78.46686927,88.3,210.7,2 hr 21 min,185.8,4 hr 30 min,5 hr 10 min
VA,United States,Greensville County,Open,11150.0,0.13%,51,81,51081,,36.67585608,-77.55959287,96.4,260.9,3 hr 22 min,238.5,5 hr 41 min,6 hr 22 min
NC,United States,Guilford County,Open,547940.0,,37,81,37081,,36.08,-79.787,246.7,367.2,5 hr 56 min,342.7,8 hr 15 min,8 hr 56 min
NC,United States,Halifax County,Other Licensee,47675.0,,37,83,37083,,36.264,-77.648,185.7,288.4,4 hr 8 min,266.3,6 hr 28 min,7 hr 8 min
VA,United States,Halifax County,Open,33448.0,0.38%,51,83,51083,,36.76698585,-78.93660282,122.4,300.3,4 hr 25 min,275.9,6 hr 45 min,7 hr 25 min
WV,United States,Hampshire,MoldCure,24115.0,,54,27,54027,,39.31706531,-78.61416844,70.2,188.7,2 hr 39 min,166.0,4 hr 25 min,5 hr 6 min
VA,United States,Hampton city,Other Licensee,137596.0,1.56%,51,650,51650,,37.04874896,-76.29535985,122.1,209.7,3 hr 30 min,190.6,5 hr 38 min,6 hr 19 min
WV,United States,Hancock,Other Licensee,27780.0,,54,29,54029,,40.52185452,-80.57389223,215.6,287.9,6 hr 4 min,270.8,6 hr 56 min,6 hr 54 min
ME,United States,Hancock,Other Licensee,57236.0,,23,9,23009,,44.56288676,-68.36820797,580.2,471.2,14 hr 8 min,495.7,11 hr 57 min,11 hr 22 min
VA,United States,Hanover County,Open,115309.0,1.31%,51,85,51085,,37.76013948,-77.49115733,80.8,196.5,1 hr 49 min,172.5,4 hr 8 min,4 hr 48 min
WV,United States,Hardy,MoldCure,14419.0,,54,31,54031,,39.0075031,-78.85792238,82.3,207.5,2 hr 38 min,183.9,4 hr 47 min,5 hr 28 min
MD,United States,Harford County,Other Licensee,265514.0,4.24%,24,25,24025,,39.53643618,-76.29887539,48.6,66.7,1 hr 38 min,42.4,1 hr 3 min,1 hr 43 min
NC,United States,Harnett County,Other Licensee,139150.0,,37,85,37085,,35.368,-78.87,264.5,376.0,5 hr 56 min,352.8,8 hr 15 min,8 hr 55 min
WV,United States,Harrison,Other Licensee,64390.0,,54,33,54033,,39.28352969,-80.37987499,175.8,281.3,4 hr 44 min,259.5,6 hr 3 min,6 hr 34 min
VA,United States,Harrisonburg city,Open,51164.0,0.58%,51,660,51660,,38.43618806,-78.87347924,92.6,224.5,2 hr 33 min,199.9,4 hr 42 min,5 hr 22 min
HI,United States,Hawaii,MoldCure,213284.0,,15,1,15001,,19.60239682,-155.5228859,4800.2,4860.3,,4842.6,,
NC,United States,Haywood County,Other Licensee,62662.0,,37,87,37087,,35.554,-82.989,401.0,524.1,9 hr 35 min,499.2,11 hr 44 min,12 hr 24 min
NC,United States,Henderson County,Other Licensee,118484.0,,37,89,37089,,35.331,-82.46,387.6,510.8,9 hr 21 min,485.9,11 hr 30 min,12 hr 10 min
VA,United States,Henrico County,Open,338696.0,3.84%,51,87,51087,,37.53800743,-77.40584485,86.4,205.9,2 hr 10 min,182.5,4 hr 29 min,5 hr 10 min
VA,United States,Henry County,Open,49385.0,0.56%,51,89,51089,,36.68277268,-79.8739525,150.2,340.8,5 hr 44 min,316.0,7 hr 53 min,8 hr 33 min
NC,United States,Hertford County,Other Licensee,19453.0,,37,91,37091,,36.357,-76.984,176.2,267.3,4 hr 27 min,246.7,6 hr 38 min,7 hr 18 min
VA,United States,Highland County,Open,2348.0,0.03%,51,91,51091,,38.36232556,-79.56854415,124.4,260.2,4 hr 21 min,235.9,6 hr 30 min,7 hr 10 min
NH,United States,Hillsborough,Other Licensee,435948.0,,33,11,33011,,42.91529151,-71.71608247,396.6,271.7,9 hr 53 min,295.8,7 hr 42 min,7 hr 7 min
NC,United States,Hoke County,Other Licensee,53835.0,,37,93,37093,,35.001,-79.242,296.1,408.6,6 hr 33 min,385.3,8 hr 53 min,9 hr 33 min
HI,United States,Honolulu,MoldCure,1007089.0,,15,3,15003,,21.461365,-158.201974,4840.8,4923.0,,4906.3,,
VA,United States,Hopewell city,Open,22970.0,0.26%,51,670,51670,,37.2914852,-77.29849155,84.2,216.9,2 hr 30 min,194.1,4 hr 49 min,5 hr 30 min
MD,United States,Howard County,MoldCure,339668.0,5.42%,24,27,24027,,39.25071693,-76.93119434,23.5,105.8,58 min,81.2,1 hr 59 min,2 hr 40 min
NJ,United States,Hudson County,Other Licensee,724854.0,,34,17,34017,,40.7282,-74.0776,222.4,78.4,4 hr 39 min,103.1,2 hr 28 min,1 hr 53 min
NJ,United States,Hunterdon County,Other Licensee,128947.0,,34,19,34019,,40.5672,-74.9128,153.2,44.5,4 hr 23 min,66.0,2 hr 6 min,1 hr 28 min
PA,United States,Huntingdon,Open,43359.0,,42,61,42061,,40.4169345,-77.98120754,100.2,152.1,3 hr 43 min,136.7,4 hr 15 min,4 hr 13 min
NC,United States,Hyde County,Open,4607.0,,37,95,37095,,35.43,-76.178,244.9,317.3,6 hr 45 min,300.1,8 hr 19 min,8 hr 59 min
PA,United States,Indiana,Open,82953.0,,42,63,42063,,40.65205164,-79.08754709,165.2,212.2,4 hr 41 min,197.0,5 hr 34 min,5 hr 31 min
NC,United States,Iredell County,Open,196544.0,,37,97,37097,,35.805,-80.872,300.5,422.9,7 hr 10 min,398.1,9 hr 19 min,9 hr 59 min
VA,United States,Isle of Wight County,Open,40942.0,0.47%,51,93,51093,,36.90672914,-76.70912648,131.9,226.4,3 hr 37 min,205.9,5 hr 56 min,6 hr 37 min
WV,United States,Jackson,Other Licensee,27818.0,,54,35,54035,,38.83446832,-81.67479432,225.2,356.0,6 hr 54 min,333.5,8 hr 13 min,8 hr 44 min
NC,United States,Jackson County,Other Licensee,43771.0,,37,99,37099,,35.326,-83.178,419.0,542.2,10 hr 4 min,517.3,12 hr 13 min,12 hr 53 min
VA,United States,James City County,Other Licensee,82797.0,0.94%,51,95,51095,,37.3133053,-76.77380009,98.4,202.0,2 hr 55 min,180.6,5 hr 15 min,5 hr 55 min
PA,United States,Jefferson,Open,43367.0,,42,65,42065,,41.12814513,-78.99942146,170.2,217.1,5 hr 16 min,205.1,5 hr 29 min,5 hr 22 min
WV,United States,Jefferson,MoldCure,64304.0,,54,37,54037,,39.3076166,-77.86273598,42.8,150.3,1 hr 35 min,127.0,3 hr 1 min,3 hr 41 min
NC,United States,Johnston County,Other Licensee,234263.0,,37,101,37101,,35.508,-78.366,246.0,353.4,5 hr 9 min,330.8,7 hr 28 min,8 hr 9 min
NC,United States,Jones County,Open,9401.0,,37,103,37103,,35.015,-77.353,269.5,361.6,6 hr 25 min,341.5,8 hr 44 min,9 hr 24 min
PA,United States,Juniata,Open,23395.0,,42,67,42067,,40.53106491,-77.40216267,100.2,124.6,3 hr 38 min,112.0,3 hr 7 min,3 hr 4 min
HI,United States,Kalawao,MoldCure,81.0,,15,5,15005,,21.21188981,-156.9540416,4790.2,4868.6,,4851.6,,
WV,United States,Kanawha,Other Licensee,172514.0,,54,39,54039,,38.33657482,-81.52811788,204.4,358.7,6 hr 41 min,335.3,8 hr 19 min,8 hr 50 min
HI,United States,Kauai,MoldCure,73654.0,,15,7,15007,,22.01107987,-159.7054382,4820.2,4977.8,,4961.5,,
ME,United States,Kennebec,Other Licensee,129511.0,,23,11,23011,,44.40916014,-69.7672644,530.2,413.6,12 hr 18 min,437.7,10 hr 6 min,9 hr 32 min
DE,United States,Kent,Open,197824.0,,10,1,10001,,39.09595454,-75.5046137,66.2,61.9,2 hr 19 min,44.9,1 hr 9 min,1 hr 49 min
MD,United States,Kent County,Other Licensee,19557.0,0.31%,24,29,24029,,39.23560389,-76.0958206,57.4,70.1,1 hr 52 min,45.7,1 hr 15 min,1 hr 55 min
VA,United States,King George County,Open,28816.0,0.33%,51,99,51099,,38.27372748,-77.15645271,33.8,157.6,1 hr 31 min,133.3,3 hr 28 min,4 hr 8 min
VA,United States,King William County,Open,19232.0,0.22%,51,101,51101,,37.706596,-77.08854551,78.9,186.5,2 hr 15 min,163.5,4 hr 34 min,5 hr 14 min
VA,United States,King and Queen County,Open,6747.0,0.08%,51,97,51097,,37.71863373,-76.8952824,84.4,180.3,2 hr 35 min,157.7,4 hr 51 min,5 hr 32 min
ME,United States,Knox,Other Licensee,40855.0,,23,13,23013,,44.02729874,-69.01554749,520.2,422.9,13 hr 6 min,447.5,10 hr 55 min,10 hr 20 min
PA,United States,Lackawanna,Open,216859.0,,42,69,42069,,41.43678632,-75.60919565,185.4,105.2,5 hr 10 min,117.0,2 hr 57 min,2 hr 33 min
PA,United States,Lancaster,Open,563293.0,,42,71,42071,,40.04243844,-76.24770427,89.4,57.6,2 hr 45 min,42.4,1 hr 21 min,1 hr 35 min
VA,United States,Lancaster County,Open,11062.0,0.13%,51,103,51103,,37.70171522,-76.42022981,104.2,169.6,3 hr 13 min,148.8,5 hr 10 min,5 hr 50 min
PA,United States,Lawrence,Open,84233.0,,42,73,42073,,40.99126557,-80.33419437,215.2,281.0,5 hr 44 min,266.2,6 hr 36 min,6 hr 34 min
PA,United States,Lebanon,Open,145319.0,,42,75,42075,,40.36723146,-76.45771276,104.4,74.0,3 hr 19 min,64.5,1 hr 57 min,1 hr 54 min
NC,United States,Lee County,Other Licensee,65816.0,,37,105,37105,,35.476,-79.18,264.8,379.1,5 hr 47 min,355.6,8 hr 7 min,8 hr 47 min
VA,United States,Lee County,Open,21780.0,0.25%,51,105,51105,,36.70542643,-83.12861825,292.6,486.2,8 hr 23 min,461.7,10 hr 32 min,11 hr 12 min
PA,United States,Lehigh,Open,385655.0,,42,77,42077,,40.61270081,-75.59236953,145.2,50.9,3 hr 55 min,60.0,1 hr 38 min,1 hr 14 min
NC,United States,Lenoir County,Open,54919.0,,37,107,37107,,35.241,-77.64,255.5,352.6,5 hr 40 min,331.6,7 hr 59 min,8 hr 40 min
WV,United States,Lewis,Other Licensee,16221.0,,54,41,54041,,38.99586768,-80.50215934,170.4,292.2,4 hr 44 min,269.6,6 hr 22 min,6 hr 53 min
VA,United States,Lexington city,Open,7802.0,0.09%,51,678,51678,,37.78253056,-79.44389376,130.6,274.7,3 hr 36 min,249.8,5 hr 45 min,6 hr 25 min
ME,United States,Lincoln,Other Licensee,36553.0,,23,15,23015,,43.99778733,-69.52575926,510.2,402.3,12 hr 23 min,426.8,10 hr 12 min,9 hr 37 min
WV,United States,Lincoln,Other Licensee,18733.0,,54,43,54043,,38.17536454,-82.07039223,260.2,390.1,7 hr 37 min,366.7,9 hr 14 min,9 hr 45 min
NC,United States,Lincoln County,Open,92716.0,,37,109,37109,,35.495,-81.223,329.6,452.0,8 hr 4 min,427.2,10 hr 15 min,10 hr 56 min
WV,United States,Logan,Other Licensee,29860.0,,54,45,54045,,37.83153388,-81.93534048,240.2,392.3,7 hr 28 min,368.4,9 hr 19 min,9 hr 50 min
VA,United States,Loudoun County,MoldCure,443380.0,5.03%,51,107,51107,,39.09067586,-77.63570535,32.5,144.5,1 hr,120.2,3 hr 4 min,3 hr 45 min
VA,United States,Louisa County,Other Licensee,37596.0,0.44%,51,109,51109,,37.972704,-77.959795,81.6,203.1,2 hr 10 min,178.4,4 hr 30 min,5 hr 10 min
VA,United States,Lunenburg County,Open,12060.0,0.14%,51,111,51111,,36.94621014,-78.24056585,111.8,266.1,4 hr,242.2,6 hr 19 min,6 hr 59 min
PA,United States,Luzerne,Open,331379.0,,42,79,42079,,41.17700981,-75.98902608,168.8,95.0,4 hr 47 min,101.6,2 hr 59 min,2 hr 35 min
PA,United States,Lycoming,Open,113236.0,,42,81,42081,,41.34338187,-77.06450625,165.2,138.4,5 hr 3 min,136.1,3 hr 57 min,3 hr 51 min
VA,United States,Lynchburg city,Open,80301.0,0.91%,51,680,51680,,37.40028486,-79.1908563,118.2,279.7,4 hr 7 min,254.8,6 hr 16 min,6 hr 56 min
NC,United States,Macon County,Other Licensee,37941.0,,37,113,37113,,35.119,-83.419,438.5,561.8,10 hr 31 min,536.9,12 hr 39 min,13 hr 20 min
NC,United States,Madison County,Other Licensee,21867.0,,37,115,37115,,35.831,-82.712,377.1,500.1,8 hr 51 min,475.3,11 hr,11 hr 40 min
VA,United States,Madison County,MoldCure,14252.0,0.16%,51,113,51113,,38.41370416,-78.27922447,78.4,197.8,2 hr 4 min,172.9,4 hr 13 min,4 hr 53 min
VA,United States,Manassas Park city,MoldCure,16611.0,0.19%,51,685,51685,,38.77187748,-77.44503108,23.8,146.6,43 min,121.7,2 hr 52 min,3 hr 32 min
VA,United States,Manassas city,MoldCure,43616.0,0.50%,51,683,51683,,38.74788113,-77.48380871,26.2,149.2,49 min,124.4,2 hr 58 min,3 hr 38 min
WV,United States,Marion,Other Licensee,55337.0,,54,49,54049,,39.50999507,-80.24339834,170.2,271.5,4 hr 30 min,250.3,5 hr 49 min,6 hr 20 min
WV,United States,Marshall,Other Licensee,29028.0,,54,51,54051,,39.86061286,-80.66338654,205.4,291.4,5 hr 37 min,271.6,6 hr 56 min,7 hr 11 min
NC,United States,Martin County,Open,21644.0,,37,117,37117,,35.853,-77.09,211.0,302.0,5 hr 1 min,281.7,7 hr 21 min,8 hr 1 min
VA,United States,Martinsville city,Open,13834.0,0.16%,51,690,51690,,36.68265855,-79.86363177,158.2,340.4,5 hr 46 min,315.6,7 hr 54 min,8 hr 35 min
WV,United States,Mason,Other Licensee,24680.0,,54,53,54053,,38.7697358,-82.02653805,250.2,375.4,7 hr 20 min,353.0,8 hr 39 min,9 hr 10 min
VA,United States,Mathews County,Other Licensee,8533.0,0.10%,51,115,51115,,37.425348,-76.268808,110.6,184.5,3 hr 38 min,164.9,5 hr 36 min,6 hr 17 min
HI,United States,Maui,MoldCure,161556.0,,15,9,15009,,20.86773541,-156.6170588,4785.2,4865.2,,4848.1,,
WV,United States,McDowell,Other Licensee,16591.0,,54,47,54047,,37.37850132,-81.65358379,240.6,392.5,6 hr 59 min,368.0,9 hr 8 min,9 hr 49 min
NC,United States,McDowell County,Open,44817.0,,37,111,37111,,35.665,-82.004,353.1,476.3,8 hr 28 min,451.4,10 hr 37 min,11 hr 18 min
PA,United States,McKean,Open,39478.0,,42,83,42083,,41.80774761,-78.56902513,185.2,219.2,6 hr 25 min,212.8,6 hr 38 min,6 hr 31 min
NC,United States,Mecklenburg County,Shared,1154681.0,,37,119,37119,,35.263,-80.854,328.1,449.2,7 hr 30 min,424.6,9 hr 49 min,10 hr 30 min
VA,United States,Mecklenburg County,Open,30824.0,0.35%,51,117,51117,,36.680361,-78.3626942,125.4,284.8,4 hr 2 min,261.1,6 hr 21 min,7 hr 2 min
PA,United States,Mercer,Open,108140.0,,42,85,42085,,41.30218089,-80.25770249,210.2,282.8,6 hr 11 min,269.7,6 hr 58 min,6 hr 51 min
WV,United States,Mercer,Other Licensee,56556.0,,54,55,54055,,37.40551502,-81.11144446,225.1,365.7,6 hr 19 min,341.1,8 hr 28 min,9 hr 8 min
NJ,United States,Mercer County,Other Licensee,387340.0,,34,21,34021,,40.2815,-74.709,128.6,33.1,3 hr 48 min,57.9,1 hr 34 min,56 min
NH,United States,Merrimack,Other Licensee,159489.0,,33,13,33013,,43.29749626,-71.68027646,412.2,292.9,10 hr 41 min,316.6,8 hr 30 min,7 hr 56 min
VA,United States,Middlesex County,Open,10949.0,0.12%,51,119,51119,,37.62270777,-76.50591334,96.3,176.4,3 hr 2 min,155.4,5 hr 1 min,5 hr 41 min
NJ,United States,Middlesex County,Other Licensee,825062.0,,34,23,34023,,40.4396,-74.408,168.4,52.2,4 hr 10 min,77.1,1 hr 59 min,1 hr 24 min
PA,United States,Mifflin,Open,45935.0,,42,87,42087,,40.61041302,-77.61704199,110.2,137.0,3 hr 58 min,124.5,3 hr 26 min,3 hr 23 min
WV,United States,Mineral,MoldCure,26722.0,,54,57,54057,,39.4147219,-78.94374626,78.4,204.3,3 hr 21 min,182.2,4 hr 42 min,5 hr 13 min
WV,United States,Mingo,Other Licensee,21086.0,,54,59,54059,,37.72640404,-82.13476122,255.8,405.3,7 hr 45 min,381.3,9 hr 38 min,10 hr 9 min
NC,United States,Mitchell County,Open,14999.0,,37,121,37121,,36.012,-82.157,344.7,467.9,8 hr 30 min,443.0,10 hr 39 min,11 hr 19 min
NJ,United States,Monmouth County,Other Licensee,643615.0,,34,25,34025,,40.2899,-74.1673,173.8,57.6,4 hr 16 min,82.2,2 hr 5 min,1 hr 30 min
WV,United States,Monongalia,Other Licensee,110593.0,,54,61,54061,,39.63028389,-80.04654416,173.2,260.1,4 hr 17 min,239.3,5 hr 36 min,6 hr 7 min
PA,United States,Monroe,Open,166523.0,,42,89,42089,,41.05806563,-75.33951546,165.1,76.9,4 hr 53 min,91.4,2 hr 36 min,2 hr 12 min
WV,United States,Monroe,Other Licensee,12634.0,,54,63,54063,,37.56037183,-80.55055402,190.2,333.9,5 hr 15 min,309.2,7 hr 24 min,8 hr 4 min
PA,United States,Montgomery,Open,879190.0,,42,91,42091,,40.21082612,-75.36729364,119.8,20.8,3 hr 26 min,33.6,1 hr 9 min,46 min
MD,United States,Montgomery County,MoldCure,1082273.0,17.28%,24,31,24031,"Diftu Ibrahim,Francesco  Conlan,Ashlee  Dopson",39.13636215,-77.20423732,17.0,122.4,38 min,97.8,2 hr 22 min,3 hr 2 min
NC,United States,Montgomery County,Other Licensee,26007.0,,37,123,37123,,35.33,-79.9,293.2,411.1,6 hr 54 min,387.0,9 hr 13 min,9 hr 54 min
VA,United States,Montgomery County,Other Licensee,99721.0,1.16%,51,121,51121,,37.175538,-80.387794,218.1,341.1,5 hr 6 min,316.3,7 hr 15 min,7 hr 55 min
PA,United States,Montour,Open,18115.0,,42,93,42093,,41.02792128,-76.65856173,140.2,108.1,4 hr 29 min,106.2,3 hr 6 min,3 hr
NC,United States,Moore County,Other Licensee,104876.0,,37,125,37125,,35.326,-79.484,281.8,397.4,6 hr 19 min,373.7,8 hr 38 min,9 hr 19 min
WV,United States,Morgan,MoldCure,18180.0,,54,65,54065,,39.56043315,-78.25773171,67.8,166.5,2 hr 21 min,144.7,3 hr 40 min,4 hr 20 min
NJ,United States,Morris County,Other Licensee,509285.0,,34,27,34027,,40.8495,-74.541,210.4,70.1,5 hr 3 min,93.0,2 hr 51 min,2 hr 12 min
NC,United States,Nash County,Other Licensee,96216.0,,37,127,37127,,35.967,-77.984,209.7,315.3,4 hr 28 min,292.9,6 hr 47 min,7 hr 28 min
VA,United States,Nelson County,Open,14766.0,0.17%,51,125,51125,,37.78738071,-78.88682223,112.9,249.9,3 hr 31 min,225.0,5 hr 40 min,6 hr 20 min
DE,United States,New Castle,MoldCure,599629.0,,10,3,10003,,39.5783299,-75.63897813,74.8,36.1,2 hr 23 min,12.5,22 min,1 hr 3 min
NC,United States,New Hanover County,Other Licensee,235229.0,,37,129,37129,,34.215,-77.882,327.6,423.7,6 hr 51 min,403.2,9 hr 10 min,9 hr 50 min
VA,United States,New Kent County,Other Licensee,27218.0,0.31%,51,127,51127,,37.50521123,-76.99734005,92.5,195.8,2 hr 35 min,173.4,4 hr 54 min,5 hr 34 min
VA,United States,Newport News city,Other Licensee,183056.0,2.08%,51,700,51700,,37.07606695,-76.51643693,120.2,211.7,3 hr 20 min,191.7,5 hr 39 min,6 hr 19 min
WV,United States,Nicholas,MoldCure,23843.0,,54,67,54067,,38.29170146,-80.79932809,185.4,323.0,6 hr 2 min,299.2,7 hr 39 min,8 hr 11 min
VA,United States,Norfolk city,MoldCure,231105.0,2.62%,51,710,51710,,36.92334013,-76.2456337,135.2,217.3,3 hr 39 min,198.6,5 hr 19 min,6 hr
PA,United States,Northampton,Open,322989.0,,42,95,42095,,40.75416667,-75.30758696,150.2,55.9,4 hr 18 min,70.9,2 hr 1 min,1 hr 38 min
NC,United States,Northampton County,Other Licensee,16715.0,,37,131,37131,,36.398,-77.396,174.5,273.8,3 hr 57 min,252.1,6 hr 17 min,6 hr 57 min
VA,United States,Northampton County,Other Licensee,11610.0,0.13%,51,131,51131,,37.353246,-75.941975,108.7,184.4,4 hr 41 min,166.6,4 hr 17 min,4 hr 57 min
PA,United States,Northumberland,Open,90027.0,,42,97,42097,,40.85199078,-76.70932162,135.6,102.3,4 hr 7 min,98.0,2 hr 55 min,2 hr 51 min
VA,United States,Northumberland,Other Licensee,11839.0,0.14%,51,133,51133,,37.856974,-76.379687,80.8,158.8,3 hr 6 min,137.9,5 hr 3 min,5 hr 43 min
VA,United States,Norton city,Open,3478.0,0.04%,51,720,51720,,36.93145743,-82.62620269,205.4,454.3,7 hr 56 min,429.8,10 hr 5 min,10 hr 45 min
VA,United States,Nottoway County,Open,15632.0,0.18%,51,135,51135,,37.14306264,-78.05126373,102.6,249.0,3 hr 32 min,225.1,5 hr 51 min,6 hr 31 min
NJ,United States,Ocean County,Other Licensee,637229.0,,34,29,34029,,39.8607,-74.257,158.6,48.6,4 hr 59 min,69.0,2 hr 44 min,2 hr 9 min
WV,United States,Ohio,Other Licensee,40828.0,,54,69,54069,,40.09692171,-80.61905701,200.2,288.7,5 hr 33 min,269.8,6 hr 41 min,6 hr 39 min
NC,United States,Onslow County,Other Licensee,207906.0,,37,133,37133,,34.726,-77.434,289.7,382.0,6 hr 47 min,361.9,9 hr 6 min,9 hr 47 min
NC,United States,Orange County,Other Licensee,149678.0,,37,135,37135,,36.062,-79.109,227.0,344.0,5 hr 8 min,320.0,7 hr 27 min,8 hr 8 min
VA,United States,Orange County,MoldCure,38986.0,0.44%,51,137,51137,,38.24621305,-78.01366653,68.9,192.9,1 hr 51 min,168.1,4 hr 10 min,4 hr 51 min
ME,United States,Oxford,MoldCure,59887.0,,23,17,23017,,44.49977202,-70.75657247,520.2,386.6,12 hr 58 min,410.0,10 hr 46 min,10 hr 12 min
VA,United States,Page County,MoldCure,23686.0,0.27%,51,139,51139,,38.61942318,-78.48439798,75.0,200.0,2 hr 7 min,175.4,4 hr 16 min,4 hr 56 min
NC,United States,Pamlico County,Open,12423.0,,37,137,37137,,35.137,-76.772,260.9,344.2,6 hr 25 min,325.4,8 hr 44 min,9 hr 25 min
NC,United States,Pasquotank County,Open,40834.0,,37,139,37139,,36.293,-76.251,185.7,259.6,4 hr 42 min,241.5,6 hr 16 min,6 hr 57 min
NJ,United States,Passaic County,Other Licensee,524118.0,,34,31,34031,,40.9898,-74.3007,228.2,84.9,5 hr 5 min,108.2,2 hr 53 min,2 hr 19 min
VA,United States,Patrick County,Open,17308.0,0.20%,51,141,51141,,36.67836374,-80.28427457,170.4,357.9,6 hr,333.1,8 hr 9 min,8 hr 49 min
NC,United States,Pender County,Other Licensee,65550.0,,37,141,37141,,34.517,-77.884,306.9,404.2,6 hr 24 min,383.4,8 hr 44 min,9 hr 24 min
WV,United States,Pendleton,MoldCure,5836.0,,54,71,54071,,38.68072838,-79.35089359,120.2,240.4,3 hr 42 min,216.4,5 hr 51 min,6 hr 31 min
ME,United States,Penobscot,Other Licensee,157862.0,,23,19,23019,,45.40051232,-68.64942813,600.2,500.9,14 hr 28 min,524.9,12 hr 16 min,11 hr 42 min
NC,United States,Perquimans County,Open,13377.0,,37,143,37143,,36.198,-76.41,190.3,268.1,4 hr 52 min,249.5,6 hr 26 min,7 hr 6 min
PA,United States,Perry,Open,46816.0,,42,99,42099,,40.39840945,-77.2622961,87.8,114.9,3 hr 11 min,101.2,2 hr 57 min,2 hr 55 min
NC,United States,Person County,Other Licensee,39542.0,,37,145,37145,,36.393,-78.973,203.4,321.3,4 hr 59 min,297.2,7 hr 18 min,7 hr 59 min
VA,United States,Petersburg city,Open,34058.0,0.39%,51,730,51730,,37.20426618,-77.39133745,84.4,224.7,2 hr 38 min,201.8,4 hr 58 min,5 hr 38 min
PA,United States,Philadelphia,MoldCure,1573916.0,,42,101,42101,,40.00763605,-75.13394469,123.4,4.1,3 hr 9 min,28.5,52 min,10 min
PA,United States,Pike,Open,62376.0,,42,103,42103,,41.33198752,-75.03382898,175.2,95.6,5 hr 47 min,113.0,3 hr 30 min,3 hr 7 min
ME,United States,Piscataquis,Other Licensee,17324.0,,23,21,23021,,45.83736433,-69.28452344,620.2,503.6,16 hr 4 min,527.0,13 hr 52 min,13 hr 18 min
NC,United States,Pitt County,Open,177193.0,,37,147,37147,,35.59,-77.375,230.0,324.7,5 hr 15 min,303.9,7 hr 35 min,8 hr 15 min
VA,United States,Pittsylvania County,Open,59410.0,0.67%,51,143,51143,,36.82129773,-79.39711939,147.2,315.1,5 hr,290.4,7 hr 9 min,7 hr 49 min
WV,United States,Pleasants,Other Licensee,7234.0,,54,73,54073,,39.37093759,-81.16062967,210.4,321.4,5 hr 46 min,300.0,7 hr 5 min,7 hr 36 min
WV,United States,Pocahontas,MoldCure,7481.0,,54,75,54075,,38.33179534,-80.0077525,155.2,282.6,4 hr 54 min,258.4,7 hr 2 min,7 hr 43 min
NC,United States,Polk County,Open,20060.0,,37,149,37149,,35.28,-82.165,377.6,500.7,9 hr 11 min,475.8,11 hr 28 min,12 hr 8 min
VA,United States,Poquoson city,Other Licensee,12854.0,0.15%,51,735,51735,,37.15026972,-76.27056238,123.2,202.6,3 hr 30 min,183.5,5 hr 49 min,6 hr 29 min
VA,United States,Portsmouth city,Open,96482.0,1.10%,51,740,51740,,36.85900078,-76.35670862,132.2,223.3,3 hr 45 min,204.1,5 hr 34 min,6 hr 14 min
PA,United States,Potter,Open,15993.0,,42,105,42105,,41.74492106,-77.89581407,185.2,188.9,7 hr,184.9,5 hr 54 min,5 hr 48 min
VA,United States,Powhatan County,Open,32392.0,0.37%,51,145,51145,,37.55018715,-77.91519426,84.8,222.5,2 hr 43 min,198.2,5 hr 2 min,5 hr 43 min
WV,United States,Preston,Other Licensee,34065.0,,54,77,54077,,39.46929687,-79.66816199,150.6,241.6,4 hr 6 min,220.1,5 hr 25 min,5 hr 56 min
VA,United States,Prince Edward County,Open,22276.0,0.25%,51,147,51147,,37.22430215,-78.44108281,102.4,258.5,3 hr 33 min,234.1,5 hr 52 min,6 hr 33 min
VA,United States,Prince George County,Other Licensee,43010.0,0.50%,51,149,51149,,37.187325,-77.220993,119.3,221.0,2 hr 49 min,198.5,5 hr 9 min,5 hr 49 min
MD,United States,Prince George's County,MoldCure,966629.0,15.43%,24,33,24033,,38.82951525,-76.84729241,12.2,118.7,23 min,93.9,2 hr 20 min,3 hr
VA,United States,Prince William County,MoldCure,497003.0,5.64%,51,153,51153,,38.70168554,-77.47761935,27.5,150.8,54 min,125.9,3 hr 3 min,3 hr 43 min
VA,United States,Pulaski County,Open,33579.0,0.38%,51,155,51155,,37.06356105,-80.71438564,167.6,360.3,5 hr 18 min,335.4,7 hr 27 min,8 hr 7 min
WV,United States,Putnam,Other Licensee,57317.0,,54,79,54079,,38.50861678,-81.90899293,230.3,374.4,6 hr 58 min,351.4,8 hr 36 min,9 hr 7 min
MD,United States,Queen Anne's County,Other Licensee,53688.0,0.86%,24,35,24035,,39.03762841,-76.08503601,47.4,80.0,1 hr 24 min,56.6,1 hr 27 min,2 hr 8 min
VA,United States,Radford city,Open,17273.0,0.20%,51,750,51750,,37.12289116,-80.55874905,164.8,350.9,5 hr 11 min,326.0,7 hr 20 min,8 hr
WV,United States,Raleigh,Other Licensee,72085.0,,54,81,54081,,37.77136111,-81.24863467,225.4,360.2,5 hr 53 min,335.9,8 hr 2 min,8 hr 42 min
WV,United States,Randolph,Other Licensee,26852.0,,54,83,54083,,38.77472312,-79.87579557,150.3,264.4,4 hr 24 min,241.0,6 hr 33 min,7 hr 7 min
