State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC,Miles from Philadelphia,Driving Miles from DC
WV,United States,Marion,Other Licensee,55337.0,,54,49,54049,,39.50999507,-80.24339834,170.2,271.5,229.2
WV,United States,Marshall,Other Licensee,29028.0,,54,51,54051,,39.86061286,-80.66338654,205.4,291.4,280.2
NC,United States,Martin County,Open,21644.0,,37,117,37117,,35.853,-77.09,211.0,302.0,253.2
VA,United States,Martinsville city,Open,13834.0,0.16%,51,690,51690,,36.68265855,-79.86363177,158.2,340.4,291.1
WV,United States,Mason,Other Licensee,24680.0,,54,53,54053,,38.7697358,-82.02653805,250.2,375.4,383.4
VA,United States,Mathews County,Other Licensee,8533.0,0.10%,51,115,51115,,37.425348,-76.268808,110.6,184.5,158.3
HI,United States,Maui,MoldCure,161556.0,,15,9,15009,,20.86773541,-156.6170588,4785.2,4865.2,
WV,United States,McDowell,Other Licensee,16591.0,,54,47,54047,,37.37850132,-81.65358379,240.6,392.5,365.4
NC,United States,McDowell County,Open,44817.0,,37,111,37111,,35.665,-82.004,353.1,476.3,444.2
PA,United States,McKean,Open,39478.0,,42,83,42083,,41.80774761,-78.56902513,185.2,219.2,298.1
NC,United States,Mecklenburg County,Shared,1154681.0,,37,119,37119,,35.263,-80.854,328.1,449.2,395.3
VA,United States,Mecklenburg County,Open,30824.0,0.35%,51,117,51117,,36.680361,-78.3626942,125.4,284.8,204.4
PA,United States,Mercer,Open,108140.0,,42,85,42085,,41.30218089,-80.25770249,210.2,282.8,305.3
WV,United States,Mercer,Other Licensee,56556.0,,54,55,54055,,37.40551502,-81.11144446,225.1,365.7,335.7
NJ,United States,Mercer County,Other Licensee,387340.0,,34,21,34021,,40.2815,-74.709,128.6,33.1,178.5
NH,United States,Merrimack,Other Licensee,159489.0,,33,13,33013,,43.29749626,-71.68027646,412.2,292.9,495.5
VA,United States,Middlesex County,Open,10949.0,0.12%,51,119,51119,,37.62270777,-76.50591334,96.3,176.4,136.1
NJ,United States,Middlesex County,Other Licensee,825062.0,,34,23,34023,,40.4396,-74.408,168.4,52.2,197.7
PA,United States,Mifflin,Open,45935.0,,42,87,42087,,40.61041302,-77.61704199,110.2,137.0,177.7
WV,United States,Mineral,MoldCure,26722.0,,54,57,54057,,39.4147219,-78.94374626,78.4,204.3,139.5
WV,United States,Mingo,Other Licensee,21086.0,,54,59,54059,,37.72640404,-82.13476122,255.8,405.3,398.6
NC,United States,Mitchell County,Open,14999.0,,37,121,37121,,36.012,-82.157,344.7,467.9,436.1
NJ,United States,Monmouth County,Other Licensee,643615.0,,34,25,34025,,40.2899,-74.1673,173.8,57.6,197.6
WV,United States,Monongalia,Other Licensee,110593.0,,54,61,54061,,39.63028389,-80.04654416,173.2,260.1,216.3
PA,United States,Monroe,Open,166523.0,,42,89,42089,,41.05806563,-75.33951546,165.1,76.9,227.8
WV,United States,Monroe,Other Licensee,12634.0,,54,63,54063,,37.56037183,-80.55055402,190.2,333.9,273.1
PA,United States,Montgomery,Open,879190.0,,42,91,42091,,40.21082612,-75.36729364,119.8,20.8,157.3
MD,United States,Montgomery County,MoldCure,1082273.0,17.28%,24,31,24031,"Diftu Ibrahim,Francesco  Conlan,Ashlee  Dopson",39.13636215,-77.20423732,17.0,122.4,23.1
NC,United States,Montgomery County,Other Licensee,26007.0,,37,123,37123,,35.33,-79.9,293.2,411.1,352.2
VA,United States,Montgomery County,Other Licensee,99721.0,1.16%,51,121,51121,,37.175538,-80.387794,218.1,341.1,267.0
PA,United States,Montour,Open,18115.0,,42,93,42093,,41.02792128,-76.65856173,140.2,108.1,205.6
NC,United States,Moore County,Other Licensee,104876.0,,37,125,37125,,35.326,-79.484,281.8,397.4,326.4
WV,United States,Morgan,MoldCure,18180.0,,54,65,54065,,39.56043315,-78.25773171,67.8,166.5,107.0
NJ,United States,Morris County,Other Licensee,509285.0,,34,27,34027,,40.8495,-74.541,210.4,70.1,235.8
NC,United States,Nash County,Other Licensee,96216.0,,37,127,37127,,35.967,-77.984,209.7,315.3,236.8
VA,United States,Nelson County,Open,14766.0,0.17%,51,125,51125,,37.78738071,-78.88682223,112.9,249.9,149.0
DE,United States,New Castle,MoldCure,599629.0,,10,3,10003,,39.5783299,-75.63897813,74.8,36.1,105.2
NC,United States,New Hanover County,Other Licensee,235229.0,,37,129,37129,,34.215,-77.882,327.6,423.7,367.0
VA,United States,New Kent County,Other Licensee,27218.0,0.31%,51,127,51127,,37.50521123,-76.99734005,92.5,195.8,130.3
VA,United States,Newport News city,Other Licensee,183056.0,2.08%,51,700,51700,,37.07606695,-76.51643693,120.2,211.7,170.8
WV,United States,Nicholas,MoldCure,23843.0,,54,67,54067,,38.29170146,-80.79932809,185.4,323.0,307.4
VA,United States,Norfolk city,MoldCure,231105.0,2.62%,51,710,51710,,36.92334013,-76.2456337,135.2,217.3,187.8
PA,United States,Northampton,Open,322989.0,,42,95,42095,,40.75416667,-75.30758696,150.2,55.9,200.8
NC,United States,Northampton County,Other Licensee,16715.0,,37,131,37131,,36.398,-77.396,174.5,273.8,207.8
VA,United States,Northampton County,Other Licensee,11610.0,0.13%,51,131,51131,,37.353246,-75.941975,108.7,184.4,232.9
PA,United States,Northumberland,Open,90027.0,,42,97,42097,,40.85199078,-76.70932162,135.6,102.3,178.1
VA,United States,Northumberland,Other Licensee,11839.0,0.14%,51,133,51133,,37.856974,-76.379687,80.8,158.8,117.5
VA,United States,Norton city,Open,3478.0,0.04%,51,720,51720,,36.93145743,-82.62620269,205.4,454.3,410.9
VA,United States,Nottoway County,Open,15632.0,0.18%,51,135,51135,,37.14306264,-78.05126373,102.6,249.0,165.2
NJ,United States,Ocean County,Other Licensee,637229.0,,34,29,34029,,39.8607,-74.257,158.6,48.6,192.7
WV,United States,Ohio,Other Licensee,40828.0,,54,69,54069,,40.09692171,-80.61905701,200.2,288.7,264.1
NC,United States,Onslow County,Other Licensee,207906.0,,37,133,37133,,34.726,-77.434,289.7,382.0,344.6
NC,United States,Orange County,Other Licensee,149678.0,,37,135,37135,,36.062,-79.109,227.0,344.0,269.2
VA,United States,Orange County,MoldCure,38986.0,0.44%,51,137,51137,,38.24621305,-78.01366653,68.9,192.9,82.9
ME,United States,Oxford,MoldCure,59887.0,,23,17,23017,,44.49977202,-70.75657247,520.2,386.6,610.1
VA,United States,Page County,MoldCure,23686.0,0.27%,51,139,51139,,38.61942318,-78.48439798,75.0,200.0,96.0
NC,United States,Pamlico County,Open,12423.0,,37,137,37137,,35.137,-76.772,260.9,344.2,326.0
NC,United States,Pasquotank County,Open,40834.0,,37,139,37139,,36.293,-76.251,185.7,259.6,237.8
NJ,United States,Passaic County,Other Licensee,524118.0,,34,31,34031,,40.9898,-74.3007,228.2,84.9,242.8
VA,United States,Patrick County,Open,17308.0,0.20%,51,141,51141,,36.67836374,-80.28427457,170.4,357.9,305.2
NC,United States,Pender County,Other Licensee,65550.0,,37,141,37141,,34.517,-77.884,306.9,404.2,344.9
WV,United States,Pendleton,MoldCure,5836.0,,54,71,54071,,38.68072838,-79.35089359,120.2,240.4,166.1
ME,United States,Penobscot,Other Licensee,157862.0,,23,19,23019,,45.40051232,-68.64942813,600.2,500.9,712.4
NC,United States,Perquimans County,Open,13377.0,,37,143,37143,,36.198,-76.41,190.3,268.1,244.3
PA,United States,Perry,Open,46816.0,,42,99,42099,,40.39840945,-77.2622961,87.8,114.9,129.5
NC,United States,Person County,Other Licensee,39542.0,,37,145,37145,,36.393,-78.973,203.4,321.3,255.1
VA,United States,Petersburg city,Open,34058.0,0.39%,51,730,51730,,37.20426618,-77.39133745,84.4,224.7,132.1
PA,United States,Philadelphia,MoldCure,1573916.0,,42,101,42101,,40.00763605,-75.13394469,123.4,4.1,143.1
PA,United States,Pike,Open,62376.0,,42,103,42103,,41.33198752,-75.03382898,175.2,95.6,268.1
ME,United States,Piscataquis,Other Licensee,17324.0,,23,21,23021,,45.83736433,-69.28452344,620.2,503.6,726.3
NC,United States,Pitt County,Open,177193.0,,37,147,37147,,35.59,-77.375,230.0,324.7,275.6
VA,United States,Pittsylvania County,Open,59410.0,0.67%,51,143,51143,,36.82129773,-79.39711939,147.2,315.1,228.4
WV,United States,Pleasants,Other Licensee,7234.0,,54,73,54073,,39.37093759,-81.16062967,210.4,321.4,293.8
WV,United States,Pocahontas,MoldCure,7481.0,,54,75,54075,,38.33179534,-80.0077525,155.2,282.6,219.7
NC,United States,Polk County,Open,20060.0,,37,149,37149,,35.28,-82.165,377.6,500.7,476.1
VA,United States,Poquoson city,Other Licensee,12854.0,0.15%,51,735,51735,,37.15026972,-76.27056238,123.2,202.6,176.0
VA,United States,Portsmouth city,Open,96482.0,1.10%,51,740,51740,,36.85900078,-76.35670862,132.2,223.3,193.5
PA,United States,Potter,Open,15993.0,,42,105,42105,,41.74492106,-77.89581407,185.2,188.9,292.7
VA,United States,Powhatan County,Open,32392.0,0.37%,51,145,51145,,37.55018715,-77.91519426,84.8,222.5,135.3
WV,United States,Preston,Other Licensee,34065.0,,54,77,54077,,39.46929687,-79.66816199,150.6,241.6,200.3
VA,United States,Prince Edward County,Open,22276.0,0.25%,51,147,51147,,37.22430215,-78.44108281,102.4,258.5,171.7
VA,United States,Prince George County,Other Licensee,43010.0,0.50%,51,149,51149,,37.187325,-77.220993,119.3,221.0,140.3
MD,United States,Prince George's County,MoldCure,966629.0,15.43%,24,33,24033,,38.82951525,-76.84729241,12.2,118.7,12.4
VA,United States,Prince William County,MoldCure,497003.0,5.64%,51,153,51153,,38.70168554,-77.47761935,27.5,150.8,34.9
VA,United States,Pulaski County,Open,33579.0,0.38%,51,155,51155,,37.06356105,-80.71438564,167.6,360.3,280.6
WV,United States,Putnam,Other Licensee,57317.0,,54,79,54079,,38.50861678,-81.90899293,230.3,374.4,360.7
MD,United States,Queen Anne's County,Other Licensee,53688.0,0.86%,24,35,24035,,39.03762841,-76.08503601,47.4,80.0,59.8
VA,United States,Radford city,Open,17273.0,0.20%,51,750,51750,,37.12289116,-80.55874905,164.8,350.9,271.8
WV,United States,Raleigh,Other Licensee,72085.0,,54,81,54081,,37.77136111,-81.24863467,225.4,360.2,312.9
WV,United States,Randolph,Other Licensee,26852.0,,54,83,54083,,38.77472312,-79.87579557,150.3,264.4,216.6
NC,United States,Randolph County,Open,146348.0,,37,151,37151,,35.706,-79.806,268.4,387.5,333.2
VA,United States,Rappahannock County,MoldCure,7479.0,0.09%,51,157,51157,,38.68477222,-78.1592302,63.9,182.4,71.2
NC,United States,Richmond County,Other Licensee,42344.0,,37,153,37153,,34.992,-79.757,309.4,425.2,361.7
VA,United States,Richmond County,Open,9215.0,0.11%,51,159,51159,,37.93705905,-76.72968728,83.8,162.7,91.8
VA,United States,Richmond city,Open,233655.0,2.65%,51,760,51760,,37.52944162,-77.47558796,86.1,208.6,107.1
WV,United States,Ritchie,Other Licensee,8136.0,,54,85,54085,,39.17826737,-81.06294738,200.2,318.6,290.9
WV,United States,Roane,Other Licensee,13264.0,,54,87,54087,,38.71402559,-81.34834952,210.2,341.3,324.9
VA,United States,Roanoke County,Open,97334.0,1.11%,51,161,51161,,37.2692744,-80.06798936,153.2,323.1,241.1
VA,United States,Roanoke city,Open,97912.0,1.11%,51,770,51770,,37.27848548,-79.95808468,150.6,317.9,240.3
NC,United States,Robeson County,Open,116902.0,,37,155,37155,,34.638,-79.104,316.4,426.2,354.4
VA,United States,Rockbridge County,Open,22368.0,0.25%,51,163,51163,,37.81448905,-79.44728209,130.4,273.6,190.0
NH,United States,Rockingham,Other Licensee,325969.0,,33,15,33015,,42.98459793,-71.08905934,420.2,297.3,474.3
NC,United States,Rockingham County,Open,92131.0,,37,157,37157,,36.4,-79.78,229.2,350.7,279.0
VA,United States,Rockingham County,Open,87674.0,1.00%,51,165,51165,,38.51201049,-78.87575164,92.3,222.1,128.6
NC,United States,Rowan County,Open,149875.0,,37,159,37159,,35.64,-80.52,296.0,417.3,361.2
VA,United States,Russell County,Open,25420.0,0.29%,51,167,51167,,36.93387049,-82.09535684,191.1,428.9,385.3
NC,United States,Rutherford County,Open,64930.0,,37,161,37161,,35.41,-81.92,361.4,484.4,451.1
ME,United States,Sagadahoc,MoldCure,37664.0,,23,23,23023,,43.91172689,-69.83930896,500.2,386.8,571.0
NJ,United States,Salem County,Other Licensee,64837.0,,34,33,34033,,39.5706,-75.3644,107.4,28.4,123.4
VA,United States,Salem city,Open,25908.0,0.29%,51,775,51775,,37.28639994,-80.05547544,152.2,321.8,239.2
NC,United States,Sampson County,Open,59470.0,,37,163,37163,,34.991,-78.371,280.4,385.2,312.9
PA,United States,Schuylkill,Open,144523.0,,42,107,42107,,40.70580057,-76.21595486,123.2,76.0,168.2
NC,United States,Scotland County,Open,33590.0,,37,165,37165,,34.842,-79.475,311.5,424.9,355.8
VA,United States,Scott County,Open,21388.0,0.24%,51,169,51169,,36.71428291,-82.60292227,201.4,460.8,408.2
VA,United States,Shenandoah County,MoldCure,45441.0,0.52%,51,171,51171,,38.8583044,-78.57085166,75.4,196.9,98.0
VA,United States,Smyth County,Open,29137.0,0.33%,51,173,51173,,36.84374037,-81.53696664,176.6,406.3,333.6
PA,United States,Snyder,Open,39627.0,,42,109,42109,,40.76984024,-77.07016867,125.2,115.1,166.4
PA,United States,Somerset,Open,72134.0,,42,111,42111,,39.97243983,-79.02827226,150.4,204.6,165.6
ME,United States,Somerset,Other Licensee,51672.0,,23,25,23025,,45.51386747,-69.95882116,580.2,466.1,690.7
MD,United States,Somerset County,Other Licensee,25241.0,0.40%,24,39,24039,,38.08006615,-75.85346883,92.9,134.6,149.2
NJ,United States,Somerset County,Other Licensee,345361.0,,34,35,34035,,40.562,-74.6124,172.6,51.2,199.9
VA,United States,Southampton County,Open,17941.0,0.20%,51,175,51175,,36.72040004,-77.10610076,108.2,246.8,181.0
VA,United States,Spotsylvania County,Open,152021.0,1.73%,51,177,51177,,38.18495434,-77.65604732,47.7,181.0,70.0
MD,United States,St. Mary's County,Other Licensee,116469.0,1.86%,24,37,24037,,38.21586101,-76.52905922,47.4,140.5,62.3
VA,United States,Stafford County,MoldCure,168919.0,1.92%,51,179,51179,,38.42071902,-77.45740039,44.3,162.1,45.6
NC,United States,Stanly County,Other Licensee,64651.0,,37,167,37167,,35.306,-80.254,305.5,424.8,374.2
VA,United States,Staunton city,Open,26361.0,0.30%,51,790,51790,,38.1593008,-79.06111682,112.7,243.0,155.5
NC,United States,Stokes County,Open,45139.0,,37,169,37169,,36.408,-80.236,245.8,368.4,326.4
NH,United States,Strafford,MoldCure,135390.0,,33,17,33017,,43.2969944,-71.02880288,430.2,314.6,508.3
VA,United States,Suffolk city,Open,103105.0,1.17%,51,800,51800,,36.70184327,-76.634046,131.4,238.3,200.8
NH,United States,Sullivan,Other Licensee,44024.0,,33,19,33019,,43.3612747,-72.22222936,395.2,280.2,473.9
PA,United States,Sullivan,Open,5927.0,,42,113,42113,,41.44615912,-76.51214129,165.2,125.0,226.3
WV,United States,Summers,Other Licensee,11470.0,,54,89,54089,,37.65587232,-80.85857291,195.2,345.1,302.5
NC,United States,Surry County,Open,71425.0,,37,171,37171,,36.409,-80.684,263.8,386.9,344.4
VA,United States,Surry County,Open,6579.0,0.08%,51,181,51181,,37.11691216,-76.88830957,103.2,216.9,157.8
PA,United States,Susquehanna,Open,38100.0,,42,115,42115,,41.82132575,-75.8006829,180.2,133.3,284.4
DE,United States,Sussex,Open,285452.0,,10,5,10005,,38.68329735,-75.33954171,88.2,88.2,108.4
VA,United States,Sussex County,Open,10753.0,0.12%,51,183,51183,,36.9217519,-77.26179462,102.4,238.2,163.2
NJ,United States,Sussex County,Other Licensee,144221.0,,34,37,34037,,41.1297,-74.6965,238.4,85.0,239.2
NC,United States,Swain County,Other Licensee,14117.0,,37,173,37173,,35.458,-83.469,426.6,549.6,536.1
MD,United States,Talbot County,Other Licensee,38244.0,0.61%,24,41,24041,,38.74910018,-76.17861706,52.2,99.2,76.8
WV,United States,Taylor,Other Licensee,16544.0,,54,91,54091,,39.3359933,-80.0461837,165.6,263.1,209.2
VA,United States,Tazewell County,Open,38875.0,0.44%,51,185,51185,,37.12497802,-81.56059671,176.2,396.9,359.2
PA,United States,Tioga,Open,40698.0,,42,117,42117,,41.77216145,-77.25426418,175.2,166.5,262.1
NC,United States,Transylvania County,Other Licensee,33691.0,,37,175,37175,,35.202,-82.821,408.8,532.1,509.3
WV,United States,Tucker,Other Licensee,6483.0,,54,93,54093,,39.11359529,-79.56497417,130.6,241.5,176.7
WV,United States,Tyler,Other Licensee,7741.0,,54,95,54095,,39.46527764,-80.88482519,205.2,305.8,296.1
NC,United States,Tyrrell County,Open,3537.0,,37,177,37177,,35.856,-76.161,216.2,288.2,294.4
PA,United States,Union,Open,42159.0,,42,119,42119,,40.96297154,-77.06226923,135.2,121.7,179.1
NC,United States,Union County,Other Licensee,250958.0,,37,179,37179,,34.99,-80.53,332.3,451.6,411.2
NJ,United States,Union County,Other Licensee,575345.0,,34,39,34039,,40.6589,-74.2926,208.2,67.0,212.0
WV,United States,Upshur,Other Licensee,23818.0,,54,97,54097,,38.89782642,-80.23342321,160.2,280.1,234.6
NC,United States,Vance County,Other Licensee,42322.0,,37,181,37181,,36.361,-78.399,191.1,304.0,218.3
PA,United States,Venango,Open,49476.0,,42,121,42121,,41.40096896,-79.75794565,195.2,260.6,304.8
VA,United States,Virginia Beach city,Other Licensee,454808.0,5.16%,51,810,51810,,36.77776323,-76.01632814,147.2,224.2,209.0
NC,United States,Wake County,Other Licensee,1178653.0,,37,183,37183,,35.803,-78.566,230.3,341.4,258.0
ME,United States,Waldo,Other Licensee,40871.0,,23,27,23027,,44.48524694,-69.12188078,540.2,439.9,637.8
PA,United States,Warren,Open,37373.0,,42,123,42123,,41.81457462,-79.27414337,205.2,250.2,308.6
NC,United States,Warren County,Other Licensee,18642.0,,37,185,37185,,36.403,-78.099,182.5,292.4,216.5
VA,United States,Warren County,MoldCure,42461.0,0.48%,51,187,51187,,38.90864795,-78.20845936,62.8,177.7,69.9
NJ,United States,Warren County,Other Licensee,109632.0,,34,41,34041,,40.8562,-75.0127,182.8,62.9,210.9
ME,United States,Washington,Other Licensee,31257.0,,23,29,23029,,44.96945885,-67.60905846,640.2,517.8,736.6
PA,United States,Washington,Open,210434.0,,42,125,42125,,40.18940076,-80.24824436,185.3,269.2,241.1
MD,United States,Washington County,MoldCure,157228.0,2.51%,24,43,24043,,39.60367468,-77.81398066,63.9,142.7,73.2
NC,United States,Washington County,Open,11003.0,,37,187,37187,,35.829,-76.569,214.2,295.0,281.0
VA,United States,Washington County,Open,54098.0,0.61%,51,191,51191,,36.72445857,-81.95982299,183.3,430.3,359.8
NC,United States,Watauga County,Open,55123.0,,37,189,37189,,36.215,-81.706,316.2,439.4,396.9
WV,United States,Wayne,Other Licensee,37209.0,,54,99,54099,,38.14594866,-82.42694959,270.2,409.0,410.2
PA,United States,Wayne,Open,51419.0,,42,127,42127,,41.64873075,-75.30325771,170.2,117.4,274.2
NC,United States,Wayne County,Open,118652.0,,37,191,37191,,35.366,-78,250.4,352.8,277.3
VA,United States,Waynesboro city,Open,23498.0,0.27%,51,820,51820,,38.06741696,-78.90135472,97.8,239.1,164.9
WV,United States,Webster,MoldCure,7791.0,,54,101,54101,,38.49473731,-80.42187307,170.6,298.8,267.7
PA,United States,Westmoreland,Open,350935.0,,42,129,42129,,40.31072723,-79.4669607,170.4,228.6,220.8
VA,United States,Westmoreland County,Open,19235.0,0.22%,51,193,51193,,38.11280501,-76.7998634,68.2,154.4,79.9
WV,United States,Wetzel,Other Licensee,13354.0,,54,103,54103,,39.60526327,-80.6390976,200.8,291.6,265.7
MD,United States,Wicomico County,Other Licensee,106329.0,1.70%,24,45,24045,,38.36941028,-75.63153108,87.5,112.2,117.4
NC,United States,Wilkes County,Open,65935.0,,37,193,37193,,36.21,-81.16,292.7,416.0,371.3
VA,United States,Williamsburg city,Other Licensee,16030.0,0.18%,51,830,51830,,37.26917679,-76.70759615,99.2,203.2,152.3
NC,United States,Wilson County,Other Licensee,79290.0,,37,195,37195,,35.721,-77.915,225.4,328.6,252.9
VA,United States,Winchester city,MoldCure,27800.0,0.32%,51,840,51840,,39.17350544,-78.17464356,62.4,169.1,79.2
WV,United States,Wirt,Other Licensee,4784.0,,54,105,54105,,39.02242146,-81.37862383,215.2,337.4,310.9
VA,United States,Wise County,Open,34973.0,0.40%,51,195,51195,,36.97522315,-82.62120207,205.3,452.6,413.6
WV,United States,Wood,Other Licensee,82377.0,,54,107,54107,,39.21113174,-81.51496532,215.2,341.9,314.5
MD,United States,Worcester County,Other Licensee,54337.0,0.87%,24,47,24047,,38.2165007,-75.29666934,106.1,120.2,144.5
WV,United States,Wyoming,Other Licensee,19368.0,,54,109,54109,,37.60961183,-81.54917724,230.1,379.9,343.0
PA,United States,Wyoming,Open,25771.0,,42,131,42131,,41.51832948,-76.01655144,165.2,117.0,251.0
VA,United States,Wythe County,Open,28100.0,0.32%,51,197,51197,,36.91711188,-81.07866763,165.2,382.5,307.3
NC,United States,Yadkin County,Open,37574.0,,37,197,37197,,36.164,-80.66,274.4,397.2,366.2
NC,United States,Yancey County,Open,18470.0,,37,199,37199,,35.904,-82.3,355.6,478.8,443.4
ME,United States,York,MoldCure,222195.0,,23,31,23031,,43.42922596,-70.67014627,450.2,333.8,518.1
PA,United States,York,Open,471240.0,,42,133,42133,,39.91996049,-76.7265177,79.8,82.7,89.5
VA,United States,York County,Other Licensee,71410.0,0.81%,51,199,51199,,37.23805195,-76.44252924,122.4,199.8,169.4
